time,x,Плотность,Вязкость
83009.7,8000,850,1.3e-05
83009.7,9000,850,1.3e-05
83009.7,10000,850,1.3e-05
83009.7,11000,850,1.3e-05
83009.7,12000,850,1.3e-05
83009.7,13000,850,1.3e-05
83009.7,14000,850,1.3e-05
83009.7,15000,850,1.3e-05
83009.7,16000,850,1.3e-05
83009.7,17000,850,1.3e-05
83009.7,18000,850,1.3e-05
83009.7,19000,850,1.3e-05
83009.7,20000,850,1.3e-05
83009.7,21000,850,1.3e-05
83009.7,22000,850,1.3e-05
83009.7,23000,850,1.3e-05
83009.7,24000,850,1.3e-05
83009.7,25000,850,1.3e-05
83009.7,26000,850,1.3e-05
83009.7,27000,850,1.3e-05
83009.7,28000,850,1.3e-05
83009.7,29000,850,1.3e-05
83009.7,30000,850,1.3e-05
83009.7,31000,850,1.3e-05
83009.7,32000,850,1.3e-05
83009.7,33000,850,1.3e-05
83009.7,34000,850,1.3e-05
83009.7,35000,850,1.3e-05
83009.7,36000,850,1.3e-05
83009.7,37000,850,1.3e-05
83009.7,38000,850,1.3e-05
83009.7,39000,850,1.3e-05
83009.7,40000,850,1.3e-05
83009.7,41000,850,1.3e-05
83009.7,42000,850,1.3e-05
83009.7,43000,850,1.3e-05
83009.7,44000,850,1.3e-05
83009.7,45000,850,1.3e-05
83009.7,46000,850,1.3e-05
83009.7,47000,850,1.3e-05
83009.7,48000,850,1.3e-05
83009.7,49000,850,1.3e-05
83009.7,50000,850,1.3e-05
83009.7,51000,850,1.3e-05
83009.7,52000,850,1.3e-05
83009.7,53000,850,1.3e-05
83009.7,54000,850,1.3e-05
83009.7,55000,850,1.3e-05
83009.7,56000,850,1.3e-05
83009.7,57000,850,1.3e-05
83009.7,58000,850,1.3e-05
83009.7,59000,850,1.3e-05
83009.7,60000,850,1.3e-05
83009.7,61000,850,1.3e-05
83009.7,62000,850,1.3e-05
83009.7,63000,850,1.3e-05
83009.7,64000,850,1.3e-05
83009.7,65000,850,1.3e-05
83009.7,66000,850,1.3e-05
83009.7,67000,850,1.3e-05
83009.7,68000,850,1.3e-05
83009.7,69000,850,1.3e-05
83009.7,70000,850.249,1.29254e-05
83009.7,71000,851.855,1.24436e-05
83009.7,72000,853.435,1.19696e-05
83009.7,73000,854.99,1.15031e-05
83009.7,74000,856.521,1.10437e-05
83009.7,75000,858.03,1.05911e-05
83009.7,76000,859.517,1.01449e-05
83009.7,77000,857.059,1.0098e-05
83009.7,78000,852.739,1.0242e-05
83009.7,79000,848.487,1.03838e-05
83009.7,80000,844.299,1.05234e-05
83009.7,81000,840.173,1.06609e-05
83009.7,82000,836.106,1.07965e-05
83009.7,83000,832.096,1.09301e-05
83009.7,84000,832.474,1.11856e-05
83009.7,85000,837.662,1.15747e-05
83009.7,86000,842.774,1.1958e-05
83009.7,87000,847.811,1.23358e-05
83009.7,88000,852.778,1.27083e-05
83009.7,89000,857.677,1.30758e-05
83009.7,90000,862.511,1.34383e-05
83009.7,91000,867.283,1.37962e-05
83009.7,92000,869,1.39e-05
83009.7,93000,866.661,1.36661e-05
83009.7,94000,864.343,1.34343e-05
83009.7,95000,862.045,1.32045e-05
83009.7,96000,859.767,1.29767e-05
83009.7,97000,857.507,1.27507e-05
83009.7,98000,855.266,1.25266e-05
83009.7,99000,853.043,1.23043e-05
83009.7,100000,850.837,1.20837e-05
83828.5,0,850,1.3e-05
83828.5,1000,850,1.3e-05
83828.5,2000,850,1.3e-05
83828.5,3000,850,1.3e-05
83828.5,4000,850,1.3e-05
83828.5,5000,850,1.3e-05
83828.5,6000,850,1.3e-05
83828.5,7000,850,1.3e-05
83828.5,8000,850,1.3e-05
83828.5,9000,850,1.3e-05
83828.5,10000,850,1.3e-05
83828.5,11000,850,1.3e-05
83828.5,12000,850,1.3e-05
83828.5,13000,850,1.3e-05
83828.5,14000,850,1.3e-05
83828.5,15000,850,1.3e-05
83828.5,16000,850,1.3e-05
83828.5,17000,850,1.3e-05
83828.5,18000,850,1.3e-05
83828.5,19000,850,1.3e-05
83828.5,20000,850,1.3e-05
83828.5,21000,850,1.3e-05
83828.5,22000,850,1.3e-05
83828.5,23000,850,1.3e-05
83828.5,24000,850,1.3e-05
83828.5,25000,850,1.3e-05
83828.5,26000,850,1.3e-05
83828.5,27000,850,1.3e-05
83828.5,28000,850,1.3e-05
83828.5,29000,850,1.3e-05
83828.5,30000,850,1.3e-05
83828.5,31000,850,1.3e-05
83828.5,32000,850,1.3e-05
83828.5,33000,850,1.3e-05
83828.5,34000,850,1.3e-05
83828.5,35000,850,1.3e-05
83828.5,36000,850,1.3e-05
83828.5,37000,850,1.3e-05
83828.5,38000,850,1.3e-05
83828.5,39000,850,1.3e-05
83828.5,40000,850,1.3e-05
83828.5,41000,850,1.3e-05
83828.5,42000,850,1.3e-05
83828.5,43000,850,1.3e-05
83828.5,44000,850,1.3e-05
83828.5,45000,850,1.3e-05
83828.5,46000,850,1.3e-05
83828.5,47000,850,1.3e-05
83828.5,48000,850,1.3e-05
83828.5,49000,850,1.3e-05
83828.5,50000,850,1.3e-05
83828.5,51000,850,1.3e-05
83828.5,52000,850,1.3e-05
83828.5,53000,850,1.3e-05
83828.5,54000,850,1.3e-05
83828.5,55000,850,1.3e-05
83828.5,56000,850,1.3e-05
83828.5,57000,850,1.3e-05
83828.5,58000,850,1.3e-05
83828.5,59000,850,1.3e-05
83828.5,60000,850,1.3e-05
83828.5,61000,850,1.3e-05
83828.5,62000,850,1.3e-05
83828.5,63000,850,1.3e-05
83828.5,64000,850,1.3e-05
83828.5,65000,850,1.3e-05
83828.5,66000,850,1.3e-05
83828.5,67000,850,1.3e-05
83828.5,68000,850,1.3e-05
83828.5,69000,850,1.3e-05
83828.5,70000,850,1.3e-05
83828.5,71000,850.249,1.29254e-05
83828.5,72000,851.855,1.24436e-05
83828.5,73000,853.435,1.19696e-05
83828.5,74000,854.99,1.15031e-05
83828.5,75000,856.521,1.10437e-05
83828.5,76000,858.03,1.05911e-05
83828.5,77000,859.517,1.01449e-05
83828.5,78000,857.059,1.0098e-05
83828.5,79000,852.739,1.0242e-05
83828.5,80000,848.487,1.03838e-05
83828.5,81000,844.299,1.05234e-05
83828.5,82000,840.173,1.06609e-05
83828.5,83000,836.106,1.07965e-05
83828.5,84000,832.096,1.09301e-05
83828.5,85000,832.474,1.11856e-05
83828.5,86000,837.662,1.15747e-05
83828.5,87000,842.774,1.1958e-05
83828.5,88000,847.811,1.23358e-05
83828.5,89000,852.778,1.27083e-05
83828.5,90000,857.677,1.30758e-05
83828.5,91000,862.511,1.34383e-05
83828.5,92000,867.283,1.37962e-05
83828.5,93000,869,1.39e-05
83828.5,94000,866.661,1.36661e-05
83828.5,95000,864.343,1.34343e-05
83828.5,96000,862.045,1.32045e-05
83828.5,97000,859.767,1.29767e-05
83828.5,98000,857.507,1.27507e-05
83828.5,99000,855.266,1.25266e-05
83828.5,100000,853.043,1.23043e-05
84647.3,0,850,1.3e-05
84647.3,1000,850,1.3e-05
84647.3,2000,850,1.3e-05
84647.3,3000,850,1.3e-05
84647.3,4000,850,1.3e-05
84647.3,5000,850,1.3e-05
84647.3,6000,850,1.3e-05
84647.3,7000,850,1.3e-05
84647.3,8000,850,1.3e-05
84647.3,9000,850,1.3e-05
84647.3,10000,850,1.3e-05
84647.3,11000,850,1.3e-05
84647.3,12000,850,1.3e-05
84647.3,13000,850,1.3e-05
84647.3,14000,850,1.3e-05
84647.3,15000,850,1.3e-05
84647.3,16000,850,1.3e-05
84647.3,17000,850,1.3e-05
84647.3,18000,850,1.3e-05
84647.3,19000,850,1.3e-05
84647.3,20000,850,1.3e-05
84647.3,21000,850,1.3e-05
84647.3,22000,850,1.3e-05
84647.3,23000,850,1.3e-05
84647.3,24000,850,1.3e-05
84647.3,25000,850,1.3e-05
84647.3,26000,850,1.3e-05
84647.3,27000,850,1.3e-05
84647.3,28000,850,1.3e-05
84647.3,29000,850,1.3e-05
84647.3,30000,850,1.3e-05
84647.3,31000,850,1.3e-05
84647.3,32000,850,1.3e-05
84647.3,33000,850,1.3e-05
84647.3,34000,850,1.3e-05
84647.3,35000,850,1.3e-05
84647.3,36000,850,1.3e-05
84647.3,37000,850,1.3e-05
84647.3,38000,850,1.3e-05
84647.3,39000,850,1.3e-05
84647.3,40000,850,1.3e-05
84647.3,41000,850,1.3e-05
84647.3,42000,850,1.3e-05
84647.3,43000,850,1.3e-05
84647.3,44000,850,1.3e-05
84647.3,45000,850,1.3e-05
84647.3,46000,850,1.3e-05
84647.3,47000,850,1.3e-05
84647.3,48000,850,1.3e-05
84647.3,49000,850,1.3e-05
84647.3,50000,850,1.3e-05
84647.3,51000,850,1.3e-05
84647.3,52000,850,1.3e-05
84647.3,53000,850,1.3e-05
84647.3,54000,850,1.3e-05
84647.3,55000,850,1.3e-05
84647.3,56000,850,1.3e-05
84647.3,57000,850,1.3e-05
84647.3,58000,850,1.3e-05
84647.3,59000,850,1.3e-05
84647.3,60000,850,1.3e-05
84647.3,61000,850,1.3e-05
84647.3,62000,850,1.3e-05
84647.3,63000,850,1.3e-05
84647.3,64000,850,1.3e-05
84647.3,65000,850,1.3e-05
84647.3,66000,850,1.3e-05
84647.3,67000,850,1.3e-05
84647.3,68000,850,1.3e-05
84647.3,69000,850,1.3e-05
84647.3,70000,850,1.3e-05
84647.3,71000,850,1.3e-05
84647.3,72000,850.249,1.29254e-05
84647.3,73000,851.855,1.24436e-05
84647.3,74000,853.435,1.19696e-05
84647.3,75000,854.99,1.15031e-05
84647.3,76000,856.521,1.10437e-05
84647.3,77000,858.03,1.05911e-05
84647.3,78000,859.517,1.01449e-05
84647.3,79000,857.059,1.0098e-05
84647.3,80000,852.739,1.0242e-05
84647.3,81000,848.487,1.03838e-05
84647.3,82000,844.299,1.05234e-05
84647.3,83000,840.173,1.06609e-05
84647.3,84000,836.106,1.07965e-05
84647.3,85000,832.096,1.09301e-05
84647.3,86000,832.474,1.11856e-05
84647.3,87000,837.662,1.15747e-05
84647.3,88000,842.774,1.1958e-05
84647.3,89000,847.811,1.23358e-05
84647.3,90000,852.778,1.27083e-05
84647.3,91000,857.677,1.30758e-05
84647.3,92000,862.511,1.34383e-05
84647.3,93000,867.283,1.37962e-05
84647.3,94000,869,1.39e-05
84647.3,95000,866.661,1.36661e-05
84647.3,96000,864.343,1.34343e-05
84647.3,97000,862.045,1.32045e-05
84647.3,98000,859.767,1.29767e-05
84647.3,99000,857.507,1.27507e-05
84647.3,100000,855.266,1.25266e-05
85466.2,0,850,1.3e-05
85466.2,1000,850,1.3e-05
85466.2,2000,850,1.3e-05
85466.2,3000,850,1.3e-05
85466.2,4000,850,1.3e-05
85466.2,5000,850,1.3e-05
85466.2,6000,850,1.3e-05
85466.2,7000,850,1.3e-05
85466.2,8000,850,1.3e-05
85466.2,9000,850,1.3e-05
85466.2,10000,850,1.3e-05
85466.2,11000,850,1.3e-05
85466.2,12000,850,1.3e-05
85466.2,13000,850,1.3e-05
85466.2,14000,850,1.3e-05
85466.2,15000,850,1.3e-05
85466.2,16000,850,1.3e-05
85466.2,17000,850,1.3e-05
85466.2,18000,850,1.3e-05
85466.2,19000,850,1.3e-05
85466.2,20000,850,1.3e-05
85466.2,21000,850,1.3e-05
85466.2,22000,850,1.3e-05
85466.2,23000,850,1.3e-05
85466.2,24000,850,1.3e-05
85466.2,25000,850,1.3e-05
85466.2,26000,850,1.3e-05
85466.2,27000,850,1.3e-05
85466.2,28000,850,1.3e-05
85466.2,29000,850,1.3e-05
85466.2,30000,850,1.3e-05
85466.2,31000,850,1.3e-05
85466.2,32000,850,1.3e-05
85466.2,33000,850,1.3e-05
85466.2,34000,850,1.3e-05
85466.2,35000,850,1.3e-05
85466.2,36000,850,1.3e-05
85466.2,37000,850,1.3e-05
85466.2,38000,850,1.3e-05
85466.2,39000,850,1.3e-05
85466.2,40000,850,1.3e-05
85466.2,41000,850,1.3e-05
85466.2,42000,850,1.3e-05
85466.2,43000,850,1.3e-05
85466.2,44000,850,1.3e-05
85466.2,45000,850,1.3e-05
85466.2,46000,850,1.3e-05
85466.2,47000,850,1.3e-05
85466.2,48000,850,1.3e-05
85466.2,49000,850,1.3e-05
85466.2,50000,850,1.3e-05
85466.2,51000,850,1.3e-05
85466.2,52000,850,1.3e-05
85466.2,53000,850,1.3e-05
85466.2,54000,850,1.3e-05
85466.2,55000,850,1.3e-05
85466.2,56000,850,1.3e-05
85466.2,57000,850,1.3e-05
85466.2,58000,850,1.3e-05
85466.2,59000,850,1.3e-05
85466.2,60000,850,1.3e-05
85466.2,61000,850,1.3e-05
85466.2,62000,850,1.3e-05
85466.2,63000,850,1.3e-05
85466.2,64000,850,1.3e-05
85466.2,65000,850,1.3e-05
85466.2,66000,850,1.3e-05
85466.2,67000,850,1.3e-05
85466.2,68000,850,1.3e-05
85466.2,69000,850,1.3e-05
85466.2,70000,850,1.3e-05
85466.2,71000,850,1.3e-05
85466.2,72000,850,1.3e-05
85466.2,73000,850.249,1.29254e-05
85466.2,74000,851.855,1.24436e-05
85466.2,75000,853.435,1.19696e-05
85466.2,76000,854.99,1.15031e-05
85466.2,77000,856.521,1.10437e-05
85466.2,78000,858.03,1.05911e-05
85466.2,79000,859.517,1.01449e-05
85466.2,80000,857.059,1.0098e-05
85466.2,81000,852.739,1.0242e-05
85466.2,82000,848.487,1.03838e-05
85466.2,83000,844.299,1.05234e-05
85466.2,84000,840.173,1.06609e-05
85466.2,85000,836.106,1.07965e-05
85466.2,86000,832.096,1.09301e-05
85466.2,87000,832.474,1.11856e-05
85466.2,88000,837.662,1.15747e-05
85466.2,89000,842.774,1.1958e-05
85466.2,90000,847.811,1.23358e-05
85466.2,91000,852.778,1.27083e-05
85466.2,92000,857.677,1.30758e-05
85466.2,93000,862.511,1.34383e-05
85466.2,94000,867.283,1.37962e-05
85466.2,95000,869,1.39e-05
85466.2,96000,866.661,1.36661e-05
85466.2,97000,864.343,1.34343e-05
85466.2,98000,862.045,1.32045e-05
85466.2,99000,859.767,1.29767e-05
85466.2,100000,857.507,1.27507e-05
86285,0,850,1.3e-05
86285,1000,850,1.3e-05
86285,2000,850,1.3e-05
86285,3000,850,1.3e-05
86285,4000,850,1.3e-05
86285,5000,850,1.3e-05
86285,6000,850,1.3e-05
86285,7000,850,1.3e-05
86285,8000,850,1.3e-05
86285,9000,850,1.3e-05
86285,10000,850,1.3e-05
86285,11000,850,1.3e-05
86285,12000,850,1.3e-05
86285,13000,850,1.3e-05
86285,14000,850,1.3e-05
86285,15000,850,1.3e-05
86285,16000,850,1.3e-05
86285,17000,850,1.3e-05
86285,18000,850,1.3e-05
86285,19000,850,1.3e-05
86285,20000,850,1.3e-05
86285,21000,850,1.3e-05
86285,22000,850,1.3e-05
86285,23000,850,1.3e-05
86285,24000,850,1.3e-05
86285,25000,850,1.3e-05
86285,26000,850,1.3e-05
86285,27000,850,1.3e-05
86285,28000,850,1.3e-05
86285,29000,850,1.3e-05
86285,30000,850,1.3e-05
86285,31000,850,1.3e-05
86285,32000,850,1.3e-05
86285,33000,850,1.3e-05
86285,34000,850,1.3e-05
86285,35000,850,1.3e-05
86285,36000,850,1.3e-05
86285,37000,850,1.3e-05
86285,38000,850,1.3e-05
86285,39000,850,1.3e-05
86285,40000,850,1.3e-05
86285,41000,850,1.3e-05
86285,42000,850,1.3e-05
86285,43000,850,1.3e-05
86285,44000,850,1.3e-05
86285,45000,850,1.3e-05
86285,46000,850,1.3e-05
86285,47000,850,1.3e-05
86285,48000,850,1.3e-05
86285,49000,850,1.3e-05
86285,50000,850,1.3e-05
86285,51000,850,1.3e-05
86285,52000,850,1.3e-05
86285,53000,850,1.3e-05
86285,54000,850,1.3e-05
86285,55000,850,1.3e-05
86285,56000,850,1.3e-05
86285,57000,850,1.3e-05
86285,58000,850,1.3e-05
86285,59000,850,1.3e-05
86285,60000,850,1.3e-05
86285,61000,850,1.3e-05
86285,62000,850,1.3e-05
86285,63000,850,1.3e-05
86285,64000,850,1.3e-05
86285,65000,850,1.3e-05
86285,66000,850,1.3e-05
86285,67000,850,1.3e-05
86285,68000,850,1.3e-05
86285,69000,850,1.3e-05
86285,70000,850,1.3e-05
86285,71000,850,1.3e-05
86285,72000,850,1.3e-05
86285,73000,850,1.3e-05
86285,74000,850.249,1.29254e-05
86285,75000,851.855,1.24436e-05
86285,76000,853.435,1.19696e-05
86285,77000,854.99,1.15031e-05
86285,78000,856.521,1.10437e-05
86285,79000,858.03,1.05911e-05
86285,80000,859.517,1.01449e-05
86285,81000,857.059,1.0098e-05
86285,82000,852.739,1.0242e-05
86285,83000,848.487,1.03838e-05
86285,84000,844.299,1.05234e-05
86285,85000,840.173,1.06609e-05
86285,86000,836.106,1.07965e-05
86285,87000,832.096,1.09301e-05
86285,88000,832.474,1.11856e-05
86285,89000,837.662,1.15747e-05
86285,90000,842.774,1.1958e-05
86285,91000,847.811,1.23358e-05
86285,92000,852.778,1.27083e-05
86285,93000,857.677,1.30758e-05
86285,94000,862.511,1.34383e-05
86285,95000,867.283,1.37962e-05
86285,96000,869,1.39e-05
86285,97000,866.661,1.36661e-05
86285,98000,864.343,1.34343e-05
86285,99000,862.045,1.32045e-05
86285,100000,859.767,1.29767e-05
87103.8,0,850,1.3e-05
87103.8,1000,850,1.3e-05
87103.8,2000,850,1.3e-05
87103.8,3000,850,1.3e-05
87103.8,4000,850,1.3e-05
87103.8,5000,850,1.3e-05
87103.8,6000,850,1.3e-05
87103.8,7000,850,1.3e-05
87103.8,8000,850,1.3e-05
87103.8,9000,850,1.3e-05
87103.8,10000,850,1.3e-05
87103.8,11000,850,1.3e-05
87103.8,12000,850,1.3e-05
87103.8,13000,850,1.3e-05
87103.8,14000,850,1.3e-05
87103.8,15000,850,1.3e-05
87103.8,16000,850,1.3e-05
87103.8,17000,850,1.3e-05
87103.8,18000,850,1.3e-05
87103.8,19000,850,1.3e-05
87103.8,20000,850,1.3e-05
87103.8,21000,850,1.3e-05
87103.8,22000,850,1.3e-05
87103.8,23000,850,1.3e-05
87103.8,24000,850,1.3e-05
87103.8,25000,850,1.3e-05
87103.8,26000,850,1.3e-05
87103.8,27000,850,1.3e-05
87103.8,28000,850,1.3e-05
87103.8,29000,850,1.3e-05
87103.8,30000,850,1.3e-05
87103.8,31000,850,1.3e-05
87103.8,32000,850,1.3e-05
87103.8,33000,850,1.3e-05
87103.8,34000,850,1.3e-05
87103.8,35000,850,1.3e-05
87103.8,36000,850,1.3e-05
87103.8,37000,850,1.3e-05
87103.8,38000,850,1.3e-05
87103.8,39000,850,1.3e-05
87103.8,40000,850,1.3e-05
87103.8,41000,850,1.3e-05
87103.8,42000,850,1.3e-05
87103.8,43000,850,1.3e-05
87103.8,44000,850,1.3e-05
87103.8,45000,850,1.3e-05
87103.8,46000,850,1.3e-05
87103.8,47000,850,1.3e-05
87103.8,48000,850,1.3e-05
87103.8,49000,850,1.3e-05
87103.8,50000,850,1.3e-05
87103.8,51000,850,1.3e-05
87103.8,52000,850,1.3e-05
87103.8,53000,850,1.3e-05
87103.8,54000,850,1.3e-05
87103.8,55000,850,1.3e-05
87103.8,56000,850,1.3e-05
87103.8,57000,850,1.3e-05
87103.8,58000,850,1.3e-05
87103.8,59000,850,1.3e-05
87103.8,60000,850,1.3e-05
87103.8,61000,850,1.3e-05
87103.8,62000,850,1.3e-05
87103.8,63000,850,1.3e-05
87103.8,64000,850,1.3e-05
87103.8,65000,850,1.3e-05
87103.8,66000,850,1.3e-05
87103.8,67000,850,1.3e-05
87103.8,68000,850,1.3e-05
87103.8,69000,850,1.3e-05
87103.8,70000,850,1.3e-05
87103.8,71000,850,1.3e-05
87103.8,72000,850,1.3e-05
87103.8,73000,850,1.3e-05
87103.8,74000,850,1.3e-05
87103.8,75000,850.249,1.29254e-05
87103.8,76000,851.855,1.24436e-05
87103.8,77000,853.435,1.19696e-05
87103.8,78000,854.99,1.15031e-05
87103.8,79000,856.521,1.10437e-05
87103.8,80000,858.03,1.05911e-05
87103.8,81000,859.517,1.01449e-05
87103.8,82000,857.059,1.0098e-05
87103.8,83000,852.739,1.0242e-05
87103.8,84000,848.487,1.03838e-05
87103.8,85000,844.299,1.05234e-05
87103.8,86000,840.173,1.06609e-05
87103.8,87000,836.106,1.07965e-05
87103.8,88000,832.096,1.09301e-05
87103.8,89000,832.474,1.11856e-05
87103.8,90000,837.662,1.15747e-05
87103.8,91000,842.774,1.1958e-05
87103.8,92000,847.811,1.23358e-05
87103.8,93000,852.778,1.27083e-05
87103.8,94000,857.677,1.30758e-05
87103.8,95000,862.511,1.34383e-05
87103.8,96000,867.283,1.37962e-05
87103.8,97000,869,1.39e-05
87103.8,98000,866.661,1.36661e-05
87103.8,99000,864.343,1.34343e-05
87103.8,100000,862.045,1.32045e-05
87922.6,0,850,1.3e-05
87922.6,1000,850,1.3e-05
87922.6,2000,850,1.3e-05
87922.6,3000,850,1.3e-05
87922.6,4000,850,1.3e-05
87922.6,5000,850,1.3e-05
87922.6,6000,850,1.3e-05
87922.6,7000,850,1.3e-05
87922.6,8000,850,1.3e-05
87922.6,9000,850,1.3e-05
87922.6,10000,850,1.3e-05
87922.6,11000,850,1.3e-05
87922.6,12000,850,1.3e-05
87922.6,13000,850,1.3e-05
87922.6,14000,850,1.3e-05
87922.6,15000,850,1.3e-05
87922.6,16000,850,1.3e-05
87922.6,17000,850,1.3e-05
87922.6,18000,850,1.3e-05
87922.6,19000,850,1.3e-05
87922.6,20000,850,1.3e-05
87922.6,21000,850,1.3e-05
87922.6,22000,850,1.3e-05
87922.6,23000,850,1.3e-05
87922.6,24000,850,1.3e-05
87922.6,25000,850,1.3e-05
87922.6,26000,850,1.3e-05
87922.6,27000,850,1.3e-05
87922.6,28000,850,1.3e-05
87922.6,29000,850,1.3e-05
87922.6,30000,850,1.3e-05
87922.6,31000,850,1.3e-05
87922.6,32000,850,1.3e-05
87922.6,33000,850,1.3e-05
87922.6,34000,850,1.3e-05
87922.6,35000,850,1.3e-05
87922.6,36000,850,1.3e-05
87922.6,37000,850,1.3e-05
87922.6,38000,850,1.3e-05
87922.6,39000,850,1.3e-05
87922.6,40000,850,1.3e-05
87922.6,41000,850,1.3e-05
87922.6,42000,850,1.3e-05
87922.6,43000,850,1.3e-05
87922.6,44000,850,1.3e-05
87922.6,45000,850,1.3e-05
87922.6,46000,850,1.3e-05
87922.6,47000,850,1.3e-05
87922.6,48000,850,1.3e-05
87922.6,49000,850,1.3e-05
87922.6,50000,850,1.3e-05
87922.6,51000,850,1.3e-05
87922.6,52000,850,1.3e-05
87922.6,53000,850,1.3e-05
87922.6,54000,850,1.3e-05
87922.6,55000,850,1.3e-05
87922.6,56000,850,1.3e-05
87922.6,57000,850,1.3e-05
87922.6,58000,850,1.3e-05
87922.6,59000,850,1.3e-05
87922.6,60000,850,1.3e-05
87922.6,61000,850,1.3e-05
87922.6,62000,850,1.3e-05
87922.6,63000,850,1.3e-05
87922.6,64000,850,1.3e-05
87922.6,65000,850,1.3e-05
87922.6,66000,850,1.3e-05
87922.6,67000,850,1.3e-05
87922.6,68000,850,1.3e-05
87922.6,69000,850,1.3e-05
87922.6,70000,850,1.3e-05
87922.6,71000,850,1.3e-05
87922.6,72000,850,1.3e-05
87922.6,73000,850,1.3e-05
87922.6,74000,850,1.3e-05
87922.6,75000,850,1.3e-05
87922.6,76000,850.249,1.29254e-05
87922.6,77000,851.855,1.24436e-05
87922.6,78000,853.435,1.19696e-05
87922.6,79000,854.99,1.15031e-05
87922.6,80000,856.521,1.10437e-05
87922.6,81000,858.03,1.05911e-05
87922.6,82000,859.517,1.01449e-05
87922.6,83000,857.059,1.0098e-05
87922.6,84000,852.739,1.0242e-05
87922.6,85000,848.487,1.03838e-05
87922.6,86000,844.299,1.05234e-05
87922.6,87000,840.173,1.06609e-05
87922.6,88000,836.106,1.07965e-05
87922.6,89000,832.096,1.09301e-05
87922.6,90000,832.474,1.11856e-05
87922.6,91000,837.662,1.15747e-05
87922.6,92000,842.774,1.1958e-05
87922.6,93000,847.811,1.23358e-05
87922.6,94000,852.778,1.27083e-05
87922.6,95000,857.677,1.30758e-05
87922.6,96000,862.511,1.34383e-05
87922.6,97000,867.283,1.37962e-05
87922.6,98000,869,1.39e-05
87922.6,99000,866.661,1.36661e-05
87922.6,100000,864.343,1.34343e-05
88741.4,0,850,1.3e-05
88741.4,1000,850,1.3e-05
88741.4,2000,850,1.3e-05
88741.4,3000,850,1.3e-05
88741.4,4000,850,1.3e-05
88741.4,5000,850,1.3e-05
88741.4,6000,850,1.3e-05
88741.4,7000,850,1.3e-05
88741.4,8000,850,1.3e-05
88741.4,9000,850,1.3e-05
88741.4,10000,850,1.3e-05
88741.4,11000,850,1.3e-05
88741.4,12000,850,1.3e-05
88741.4,13000,850,1.3e-05
88741.4,14000,850,1.3e-05
88741.4,15000,850,1.3e-05
88741.4,16000,850,1.3e-05
88741.4,17000,850,1.3e-05
88741.4,18000,850,1.3e-05
88741.4,19000,850,1.3e-05
88741.4,20000,850,1.3e-05
88741.4,21000,850,1.3e-05
88741.4,22000,850,1.3e-05
88741.4,23000,850,1.3e-05
88741.4,24000,850,1.3e-05
88741.4,25000,850,1.3e-05
88741.4,26000,850,1.3e-05
88741.4,27000,850,1.3e-05
88741.4,28000,850,1.3e-05
88741.4,29000,850,1.3e-05
88741.4,30000,850,1.3e-05
88741.4,31000,850,1.3e-05
88741.4,32000,850,1.3e-05
88741.4,33000,850,1.3e-05
88741.4,34000,850,1.3e-05
88741.4,35000,850,1.3e-05
88741.4,36000,850,1.3e-05
88741.4,37000,850,1.3e-05
88741.4,38000,850,1.3e-05
88741.4,39000,850,1.3e-05
88741.4,40000,850,1.3e-05
88741.4,41000,850,1.3e-05
88741.4,42000,850,1.3e-05
88741.4,43000,850,1.3e-05
88741.4,44000,850,1.3e-05
88741.4,45000,850,1.3e-05
88741.4,46000,850,1.3e-05
88741.4,47000,850,1.3e-05
88741.4,48000,850,1.3e-05
88741.4,49000,850,1.3e-05
88741.4,50000,850,1.3e-05
88741.4,51000,850,1.3e-05
88741.4,52000,850,1.3e-05
88741.4,53000,850,1.3e-05
88741.4,54000,850,1.3e-05
88741.4,55000,850,1.3e-05
88741.4,56000,850,1.3e-05
88741.4,57000,850,1.3e-05
88741.4,58000,850,1.3e-05
88741.4,59000,850,1.3e-05
88741.4,60000,850,1.3e-05
88741.4,61000,850,1.3e-05
88741.4,62000,850,1.3e-05
88741.4,63000,850,1.3e-05
88741.4,64000,850,1.3e-05
88741.4,65000,850,1.3e-05
88741.4,66000,850,1.3e-05
88741.4,67000,850,1.3e-05
88741.4,68000,850,1.3e-05
88741.4,69000,850,1.3e-05
88741.4,70000,850,1.3e-05
88741.4,71000,850,1.3e-05
88741.4,72000,850,1.3e-05
88741.4,73000,850,1.3e-05
88741.4,74000,850,1.3e-05
88741.4,75000,850,1.3e-05
88741.4,76000,850,1.3e-05
88741.4,77000,850.249,1.29254e-05
88741.4,78000,851.855,1.24436e-05
88741.4,79000,853.435,1.19696e-05
88741.4,80000,854.99,1.15031e-05
88741.4,81000,856.521,1.10437e-05
88741.4,82000,858.03,1.05911e-05
88741.4,83000,859.517,1.01449e-05
88741.4,84000,857.059,1.0098e-05
88741.4,85000,852.739,1.0242e-05
88741.4,86000,848.487,1.03838e-05
88741.4,87000,844.299,1.05234e-05
88741.4,88000,840.173,1.06609e-05
88741.4,89000,836.106,1.07965e-05
88741.4,90000,832.096,1.09301e-05
88741.4,91000,832.474,1.11856e-05
88741.4,92000,837.662,1.15747e-05
88741.4,93000,842.774,1.1958e-05
88741.4,94000,847.811,1.23358e-05
88741.4,95000,852.778,1.27083e-05
88741.4,96000,857.677,1.30758e-05
88741.4,97000,862.511,1.34383e-05
